Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Spezia,2.15,1.71,0.44,1.98,0.95,1.03,0.17,0.0,0.17,2.15,0.95,1.2,1,1,0,-0.44,51.4,52.13,46.25,1.41,0.79,173,17,17,10,12.06,12.66,7.95,5,7,29,7,17,102.5,60.58,65.73,54.57,121.9,63.99,1,Spezia 1-1 Empoli,2026-03-17
Monza,1.66,0.41,1.25,1.58,0.41,1.17,0.09,0.0,0.09,1.66,0.41,1.25,0,0,0,-1.25,67.2,72.73,57.13,1.12,0.25,464,27,19,10,16.96,40.0,10.12,5,3,31,4,9,306.1,97.48,17.47,13.56,218.03,94.09,0,Reggiana 0-0 Monza,2026-03-17
Reggiana,0.41,1.66,-1.25,0.41,1.58,-1.17,0.0,0.09,-0.09,0.41,1.66,-1.25,0,0,0,1.25,32.8,27.27,46.91,0.25,1.12,161,4,10,19,40.0,16.96,22.95,3,5,9,3,10,7.9,2.52,111.33,86.44,13.7,5.91,5,Reggiana 0-0 Monza,2026-03-17
Cesena,1.2,1.71,-0.51,1.14,1.48,-0.34,0.05,0.23,-0.18,1.2,1.71,-0.51,0,3,-3,-2.49,52.6,36.75,41.86,0.44,0.92,193,8,13,21,29.55,22.83,9.0,3,4,16,3,16,62.8,22.93,23.07,18.84,43.57,16.52,0,Mantova 3-0 Cesena,2026-03-17
Mantova,1.71,1.2,0.51,1.48,1.14,0.34,0.23,0.05,0.18,1.71,1.2,0.51,3,0,3,2.49,47.4,63.25,56.16,0.92,0.44,291,18,21,13,22.83,29.55,9.34,4,3,19,5,19,211.1,77.07,99.4,81.16,220.2,83.48,0,Mantova 3-0 Cesena,2026-03-17
Juve Stabia,1.08,3.06,-1.98,0.3,1.0,-0.7,0.02,1.29,-1.27,0.32,2.3,-1.98,2,2,0,1.98,43.0,23.94,38.86,0.05,1.49,111,3,7,21,140.0,14.09,15.52,1,7,12,2,12,16.9,6.7,56.73,54.27,18.23,9.15,1,Palermo 2-2 Juve Stabia,2026-03-17
Palermo,3.06,1.08,1.98,1.0,0.3,0.7,1.29,0.02,1.27,2.3,0.32,1.98,2,2,0,-1.98,57.0,76.06,56.89,1.49,0.05,352,21,21,7,14.09,140.0,10.14,7,1,43,7,16,235.2,93.3,47.8,45.73,181.1,90.85,2,Palermo 2-2 Juve Stabia,2026-03-17
Pescara,1.82,0.23,1.59,1.79,0.23,1.56,0.03,0.0,0.03,1.82,0.23,1.59,0,0,0,-1.59,63.8,56.8,46.47,1.27,0.44,231,17,17,4,13.39,9.09,8.12,3,3,21,5,14,169.4,78.21,6.2,4.91,80.93,52.71,1,Südtirol 0-0 Pescara,2026-03-15
Südtirol,0.23,1.82,-1.59,0.23,1.79,-1.56,0.0,0.03,-0.03,0.23,1.82,-1.59,0,0,0,1.59,36.2,43.2,51.81,0.44,1.27,149,11,4,17,9.09,13.39,11.06,3,3,13,3,17,47.2,21.79,120.07,95.09,72.6,47.29,6,Südtirol 0-0 Pescara,2026-03-15
Avellino,0.42,2.0,-1.58,0.28,1.76,-1.48,0.15,0.24,-0.09,0.42,2.0,-1.58,2,1,1,2.58,41.3,34.06,42.1,0.09,0.84,136,7,6,19,66.67,22.62,13.0,3,6,17,5,17,32.4,14.43,79.87,59.75,87.23,42.14,0,Virtus Entella 1-2 Avellino,2026-03-15
Virtus Entella,2.0,0.42,1.58,1.76,0.28,1.48,0.24,0.15,0.09,2.0,0.42,1.58,1,2,-1,-2.58,58.7,65.94,50.39,0.84,0.09,307,14,19,6,22.62,66.67,8.44,6,3,33,7,16,192.2,85.57,53.8,40.25,119.77,57.86,2,Virtus Entella 1-2 Avellino,2026-03-15
Venezia,2.29,0.63,1.66,2.11,0.61,1.5,0.18,0.02,0.16,2.29,0.63,1.66,0,0,0,-1.66,67.9,67.53,52.5,1.15,0.24,319,18,15,9,13.04,37.5,4.8,6,5,16,6,23,181.1,86.78,2.93,2.33,90.3,61.5,0,Sampdoria 0-0 Venezia,2026-03-14
Sampdoria,0.63,2.29,-1.66,0.61,2.11,-1.5,0.02,0.18,-0.16,0.63,2.29,-1.66,0,0,0,1.66,32.1,32.47,49.19,0.24,1.15,116,9,9,15,37.5,13.04,9.59,5,6,22,7,11,27.6,13.22,122.67,97.67,56.53,38.5,2,Sampdoria 0-0 Venezia,2026-03-14
Palermo,1.33,1.71,-0.38,1.29,1.0,0.29,0.05,0.71,-0.66,1.33,1.71,-0.38,0,3,-3,-2.62,58.8,60.35,50.22,0.72,0.27,222,15,19,7,26.39,25.93,8.4,3,0,33,10,11,143.3,75.82,20.93,21.91,99.13,51.68,3,Monza 3-0 Palermo,2026-03-14
Monza,1.71,1.33,0.38,1.0,1.29,-0.29,0.71,0.05,0.66,1.71,1.33,0.38,3,0,3,2.62,41.2,39.65,45.89,0.27,0.72,135,11,7,19,25.93,26.39,13.56,0,3,12,3,10,45.7,24.18,74.6,78.09,92.7,48.32,0,Monza 3-0 Palermo,2026-03-14
Catanzaro,1.64,1.26,0.38,1.61,1.2,0.41,0.03,0.06,-0.03,1.64,1.26,0.38,3,1,2,1.62,46.7,45.17,49.93,0.87,0.52,187,12,13,13,14.94,25.0,10.5,1,8,14,6,15,79.6,41.83,52.8,64.18,117.53,72.36,1,Padova 1-3 Catanzaro,2026-03-14
Padova,1.26,1.64,-0.38,1.2,1.61,-0.41,0.06,0.03,0.03,1.26,1.64,-0.38,1,3,-2,-1.62,53.3,54.83,52.61,0.52,0.87,253,6,13,13,25.0,14.94,6.5,8,1,17,3,18,110.7,58.17,29.47,35.82,44.9,27.64,0,Padova 1-3 Catanzaro,2026-03-14
Carrarese,1.65,1.58,0.07,0.81,1.3,-0.49,0.09,0.27,-0.18,0.89,1.58,-0.69,1,1,0,-0.07,44.6,48.09,48.04,0.33,0.62,166,5,10,15,30.3,24.19,11.67,1,6,20,8,14,63.2,41.17,89.33,70.12,88.7,53.52,1,Juve Stabia 1-1 Carrarese,2026-03-14
Juve Stabia,1.58,1.65,-0.07,1.3,0.81,0.49,0.27,0.09,0.18,1.58,0.89,0.69,1,1,0,0.07,55.4,51.91,43.54,0.62,0.33,179,14,15,10,24.19,30.3,9.47,6,1,20,6,16,90.3,58.83,38.07,29.88,77.03,46.48,3,Juve Stabia 1-1 Carrarese,2026-03-14
Mantova,1.31,2.28,-0.97,0.92,1.46,-0.54,0.39,0.81,-0.42,1.31,2.28,-0.97,2,2,0,0.97,41.2,43.35,48.54,0.48,2.27,158,9,12,18,25.0,7.93,9.6,6,2,11,4,17,74.0,35.42,80.6,87.49,116.27,64.46,0,Empoli 2-2 Mantova,2026-03-14
Empoli,2.28,1.31,0.97,1.46,0.92,0.54,0.81,0.39,0.42,2.28,1.31,0.97,2,2,0,-0.97,58.8,56.65,45.72,2.27,0.48,217,21,18,12,7.93,25.0,7.68,2,6,35,9,17,134.9,64.58,11.53,12.51,64.1,35.54,3,Empoli 2-2 Mantova,2026-03-14
Frosinone,1.72,2.28,-0.56,1.67,1.52,0.15,0.05,0.0,0.05,1.72,1.52,0.2,2,2,0,0.56,51.5,60.19,51.85,1.34,1.58,216,22,24,15,17.91,9.49,10.48,4,1,23,5,13,133.8,72.92,45.47,71.79,163.4,81.86,3,Cesena 2-2 Frosinone,2026-03-14
Cesena,2.28,1.72,0.56,1.52,1.67,-0.15,0.0,0.05,-0.05,1.52,1.72,-0.2,2,2,0,-0.56,48.5,39.81,43.46,1.58,1.34,142,18,15,24,9.49,17.91,8.48,1,4,8,1,18,49.7,27.08,17.87,28.21,36.2,18.14,1,Cesena 2-2 Frosinone,2026-03-14
Reggiana,1.36,0.99,0.37,0.94,0.97,-0.03,0.42,0.02,0.4,1.36,0.99,0.37,1,4,-3,-3.37,49.9,55.1,48.05,0.96,0.29,195,15,12,11,12.5,37.93,10.25,5,1,23,8,18,57.7,48.53,69.87,71.44,20.92,14.52,4,Bari 4-1 Reggiana,2026-03-14
Bari,0.99,1.36,-0.37,0.97,0.94,0.03,0.02,0.42,-0.4,0.99,1.36,-0.37,4,1,3,3.37,50.1,44.9,45.31,0.29,0.96,180,11,11,12,37.93,12.5,11.86,1,5,11,3,11,61.2,51.47,27.93,28.56,123.18,85.48,1,Bari 4-1 Reggiana,2026-03-14
Spezia,0.24,1.82,-1.58,0.24,1.13,-0.89,0.0,0.68,-0.68,0.24,1.82,-1.58,0,3,-3,-1.42,58.6,53.2,48.21,0.44,0.65,273,7,6,9,13.64,13.85,11.21,2,5,20,3,15,66.0,54.91,22.93,20.58,31.67,19.24,0,Modena 3-0 Spezia,2026-03-13
Modena,1.82,0.24,1.58,1.13,0.24,0.89,0.68,0.0,0.68,1.82,0.24,1.58,3,0,3,1.42,41.4,46.8,46.82,0.65,0.44,164,9,9,6,13.85,13.64,13.06,5,2,20,3,8,54.2,45.09,88.47,79.42,132.92,80.76,4,Modena 3-0 Spezia,2026-03-13
Bari,0.94,4.98,-4.04,0.72,4.21,-3.49,0.22,0.01,0.21,0.94,4.22,-3.28,0,4,-4,0.04,42.5,46.25,44.83,0.42,0.9,138,7,12,27,28.57,30.0,13.23,6,1,11,4,10,55.0,29.09,83.2,78.29,47.43,19.36,3,Pescara 4-0 Bari,2026-03-08
Pescara,4.98,0.94,4.04,4.21,0.72,3.49,0.01,0.22,-0.21,4.22,0.94,3.28,4,0,4,-0.04,57.5,53.75,43.87,0.9,0.42,181,9,27,12,30.0,28.57,7.29,1,6,4,2,18,134.1,70.91,23.07,21.71,197.58,80.64,0,Pescara 4-0 Bari,2026-03-08
Palermo,2.44,2.26,0.18,0.85,2.12,-1.27,1.59,0.14,1.45,2.44,2.26,0.18,1,0,1,0.82,39.6,39.94,44.39,0.45,0.96,138,11,13,13,28.89,13.54,14.88,5,3,14,5,9,67.1,31.64,67.53,82.56,86.33,60.67,3,Carrarese 0-1 Palermo,2026-03-08
Carrarese,2.26,2.44,-0.18,2.12,0.85,1.27,0.14,1.59,-1.45,2.26,2.44,-0.18,0,1,-1,-0.82,60.4,60.06,49.9,0.96,0.45,246,19,13,13,13.54,28.89,8.83,3,5,34,9,14,145.0,68.36,14.27,17.44,55.97,39.33,2,Carrarese 0-1 Palermo,2026-03-08
Juve Stabia,0.22,1.14,-0.92,0.22,1.06,-0.84,0.0,0.08,-0.08,0.22,1.14,-0.92,0,2,-2,-1.08,34.2,25.61,38.57,0.27,0.78,89,8,3,16,11.11,20.51,12.87,5,11,7,1,13,15.1,6.73,140.87,88.15,30.37,11.18,3,Mantova 2-0 Juve Stabia,2026-03-08
Mantova,1.14,0.22,0.92,1.06,0.22,0.84,0.08,0.0,0.08,1.14,0.22,0.92,2,0,2,1.08,65.8,74.39,48.83,0.78,0.27,314,18,16,3,20.51,11.11,5.84,11,5,16,6,21,209.4,93.27,18.93,11.85,241.17,88.82,1,Mantova 2-0 Juve Stabia,2026-03-08
Sampdoria,1.06,1.85,-0.79,1.06,1.32,-0.26,0.0,0.53,-0.53,1.06,1.85,-0.79,0,3,-3,-2.21,52.1,40.3,44.03,0.56,0.96,160,15,9,24,16.07,25.0,9.39,2,3,15,2,14,53.0,26.73,14.87,20.54,20.98,8.53,1,Frosinone 3-0 Sampdoria,2026-03-08
Frosinone,1.85,1.06,0.79,1.32,1.06,0.26,0.53,0.0,0.53,1.85,1.06,0.79,3,0,3,2.21,47.9,59.7,48.81,0.96,0.56,178,16,24,9,25.0,16.07,11.41,3,2,27,10,16,145.3,73.27,57.53,79.46,224.9,91.47,1,Frosinone 3-0 Sampdoria,2026-03-08
Empoli,0.5,2.54,-2.04,0.5,2.05,-1.55,0.0,0.49,-0.49,0.5,2.54,-2.04,2,3,-1,1.04,36.9,38.92,46.96,0.52,0.78,167,6,5,16,9.62,20.51,11.02,4,2,15,1,26,41.0,18.82,100.53,85.83,82.63,66.04,3,Catanzaro 3-2 Empoli,2026-03-08
Catanzaro,2.54,0.5,2.04,2.05,0.5,1.55,0.49,0.0,0.49,2.54,0.5,2.04,3,2,1,-1.04,63.1,61.08,50.78,0.78,0.52,298,16,16,5,20.51,9.62,6.36,2,4,37,9,9,176.8,81.18,16.6,14.17,42.5,33.96,0,Catanzaro 3-2 Empoli,2026-03-08
Cesena,0.15,0.81,-0.66,0.15,0.56,-0.41,0.0,0.25,-0.25,0.15,0.81,-0.66,0,0,0,0.66,45.5,20.81,39.18,0.16,1.03,147,1,3,17,18.75,16.5,21.32,1,5,6,1,10,8.0,3.14,41.0,34.42,10.87,3.65,0,Modena 0-0 Cesena,2026-03-07
Modena,0.81,0.15,0.66,0.56,0.15,0.41,0.25,0.0,0.25,0.81,0.15,0.66,0,0,0,-0.66,54.5,79.19,55.47,1.03,0.16,365,21,17,3,16.5,18.75,16.0,5,1,31,7,8,246.7,96.86,78.13,65.58,286.7,96.35,0,Modena 0-0 Cesena,2026-03-07
Reggiana,0.46,3.14,-2.68,0.38,2.94,-2.56,0.08,0.2,-0.12,0.46,3.14,-2.68,0,2,-2,0.68,35.1,24.84,42.22,0.36,1.18,114,7,11,22,30.56,18.64,12.97,4,3,11,3,11,15.3,5.96,116.93,85.85,26.7,9.56,1,Venezia 2-0 Reggiana,2026-03-07
Venezia,3.14,0.46,2.68,2.94,0.38,2.56,0.2,0.08,0.12,3.14,0.46,2.68,2,0,2,-0.68,64.9,75.16,51.91,1.18,0.36,325,10,22,11,18.64,30.56,8.69,3,4,10,5,17,241.6,94.04,19.27,14.15,252.6,90.44,0,Venezia 2-0 Reggiana,2026-03-07
Virtus Entella,1.23,1.36,-0.13,0.88,1.29,-0.41,0.35,0.07,0.28,1.23,1.36,-0.13,1,0,1,1.13,39.6,28.96,42.71,0.12,0.8,101,4,8,12,66.67,15.0,12.65,2,6,15,2,20,43.1,20.21,47.27,75.34,57.63,30.76,1,Südtirol 0-1 Virtus Entella,2026-03-07
Südtirol,1.36,1.23,0.13,1.29,0.88,0.41,0.07,0.35,-0.28,1.36,1.23,0.13,0,1,-1,-1.13,60.4,71.04,53.92,0.8,0.12,255,12,12,8,15.0,66.67,6.13,6,2,29,6,10,170.2,79.79,15.47,24.66,129.73,69.24,10,Südtirol 0-1 Virtus Entella,2026-03-07
