Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Union Saint-Gilloise,2.31,0.56,1.75,2.31,0.37,1.94,0.0,0.19,-0.19,2.31,0.56,1.75,2,0,2,0.25,48.9,58.94,50.15,0.44,0.25,257,14,9,5,20.45,20.0,14.17,7,2,18,5,10,138.6,74.0,51.67,50.33,155.27,79.16,3,Union Saint-Gilloise 2-0 Dender,2026-03-14
OH Leuven,2.21,2.45,-0.24,0.92,1.94,-1.02,1.29,0.51,0.78,2.21,2.45,-0.24,2,0,2,2.24,37.3,32.15,43.22,0.49,1.52,114,7,10,19,20.41,12.5,11.26,5,5,11,3,15,36.6,15.42,56.47,76.37,55.87,26.84,2,Sporting Charleroi 0-2 OH Leuven,2026-03-14
Sporting Charleroi,2.45,2.21,0.24,1.94,0.92,1.02,0.51,1.29,-0.78,2.45,2.21,0.24,0,2,-2,-2.24,62.7,67.85,51.56,1.52,0.49,257,31,19,10,12.5,20.41,8.54,5,5,36,10,5,200.8,84.58,17.47,23.63,152.27,73.16,2,Sporting Charleroi 0-2 OH Leuven,2026-03-14
Zulte Waregem,1.14,1.84,-0.7,0.31,1.08,-0.77,0.06,0.0,0.06,0.38,1.08,-0.7,0,2,-2,-1.3,48.9,48.61,49.84,0.5,0.9,217,11,5,11,10.0,12.22,11.71,3,3,15,6,13,60.4,37.66,55.13,65.63,51.83,33.71,2,Gent 2-0 Zulte Waregem,2026-03-13
Gent,1.84,1.14,0.7,1.08,0.31,0.77,0.0,0.06,-0.06,1.08,0.38,0.7,2,0,2,1.3,51.1,51.39,51.13,0.9,0.5,247,10,11,5,12.22,10.0,8.27,3,3,14,2,13,100.0,62.34,28.87,34.37,101.93,66.29,1,Gent 2-0 Zulte Waregem,2026-03-13
Cercle Brugge,2.05,2.9,-0.85,1.9,2.6,-0.7,0.15,0.3,-0.15,2.05,2.9,-0.85,1,2,-1,-0.15,39.1,44.03,51.61,1.14,1.61,211,19,18,15,15.79,9.32,12.89,8,4,26,5,12,88.9,37.99,106.27,95.28,108.47,52.65,5,Sint-Truiden 2-1 Cercle Brugge,2026-03-08
Sint-Truiden,2.9,2.05,0.85,2.6,1.9,0.7,0.3,0.15,0.15,2.9,2.05,0.85,2,1,1,0.15,60.9,55.97,46.28,1.61,1.14,257,19,15,18,9.32,15.79,9.1,4,8,18,7,8,145.1,62.01,5.27,4.72,97.57,47.35,0,Sint-Truiden 2-1 Cercle Brugge,2026-03-08
Standard Liège,1.9,1.13,0.77,1.9,1.11,0.79,0.0,0.02,-0.02,1.9,1.13,0.77,1,0,1,0.23,50.4,34.87,43.71,0.5,0.77,178,7,9,19,18.0,24.68,21.1,3,5,9,2,9,38.6,21.67,55.2,45.27,56.13,25.55,1,Zulte Waregem 0-1 Standard Liège,2026-03-08
Zulte Waregem,1.13,1.9,-0.77,1.11,1.9,-0.79,0.02,0.0,0.02,1.13,1.9,-0.77,0,1,-1,-0.23,49.6,65.13,47.96,0.77,0.5,249,16,19,9,24.68,18.0,13.77,5,3,15,3,10,139.5,78.33,66.73,54.73,163.57,74.45,4,Zulte Waregem 0-1 Standard Liège,2026-03-08
Mechelen,0.74,1.5,-0.76,0.62,0.53,0.09,0.12,0.22,-0.1,0.74,0.74,0.0,1,3,-2,-1.24,54.8,55.05,49.11,0.93,0.36,247,19,8,13,8.6,36.11,12.3,3,6,21,5,19,100.6,55.61,16.53,23.37,66.17,33.24,3,Gent 3-1 Mechelen,2026-03-08
Gent,1.5,0.74,0.76,0.53,0.62,-0.09,0.22,0.12,0.1,0.74,0.74,0.0,3,1,2,1.24,45.2,44.95,48.8,0.36,0.93,193,13,13,8,36.11,8.6,8.49,6,3,26,3,9,80.3,44.39,54.2,76.63,132.87,66.76,2,Gent 3-1 Mechelen,2026-03-08
Anderlecht,1.69,3.32,-1.63,1.48,2.99,-1.51,0.21,0.33,-0.12,1.69,3.32,-1.63,2,2,0,1.63,31.1,30.31,46.59,0.57,1.74,122,10,13,24,22.81,13.79,19.62,3,9,11,2,14,69.0,20.41,121.13,97.43,107.6,42.15,2,Club Brugge 2-2 Anderlecht,2026-03-08
Club Brugge,3.32,1.69,1.63,2.99,1.48,1.51,0.33,0.21,0.12,3.32,1.69,1.63,2,2,0,-1.63,68.9,69.69,53.35,1.74,0.57,384,42,24,13,13.79,22.81,7.06,9,3,35,11,7,269.0,79.59,3.2,2.57,147.67,57.85,1,Club Brugge 2-2 Anderlecht,2026-03-08
Genk,1.44,0.98,0.46,0.36,0.76,-0.4,0.32,0.22,0.1,0.68,0.98,-0.3,1,2,-1,-1.46,56.7,44.44,43.28,0.78,0.6,242,8,5,12,6.41,20.0,12.07,7,4,7,1,9,62.7,33.35,19.6,14.74,14.73,6.29,1,Union Saint-Gilloise 2-1 Genk,2026-03-07
Union Saint-Gilloise,0.98,1.44,-0.46,0.76,0.36,0.4,0.22,0.32,-0.1,0.98,0.68,0.3,2,1,1,1.46,43.3,55.56,47.87,0.6,0.78,204,10,12,5,20.0,6.41,16.87,4,7,18,5,9,125.3,66.65,113.4,85.26,219.43,93.71,1,Union Saint-Gilloise 2-1 Genk,2026-03-07
Sporting Charleroi,2.71,2.26,0.45,1.56,1.59,-0.03,0.39,0.67,-0.28,1.95,2.26,-0.31,2,2,0,-0.45,57.3,65.36,53.42,1.0,0.69,269,20,22,15,22.0,21.74,10.44,8,5,39,13,11,192.3,84.53,36.93,53.21,183.73,87.95,0,Dender 2-2 Sporting Charleroi,2026-03-07
Dender,2.26,2.71,-0.45,1.59,1.56,0.03,0.67,0.39,0.28,2.26,1.95,0.31,2,2,0,0.45,42.7,34.64,40.02,0.69,1.0,129,12,15,22,21.74,22.0,14.18,5,8,15,5,9,35.2,15.47,32.47,46.79,25.17,12.05,1,Dender 2-2 Sporting Charleroi,2026-03-07
Westerlo,1.11,2.76,-1.65,0.47,2.69,-2.22,0.64,0.07,0.57,1.11,2.76,-1.65,1,0,1,2.65,39.5,32.13,39.9,0.27,1.96,84,8,9,21,33.33,10.71,9.09,0,9,11,5,15,26.8,14.29,51.0,72.99,42.93,29.28,1,OH Leuven 0-1 Westerlo,2026-03-07
OH Leuven,2.76,1.11,1.65,2.69,0.47,2.22,0.07,0.64,-0.57,2.76,1.11,1.65,0,1,-1,-2.65,60.5,67.87,50.14,1.96,0.27,206,23,21,9,10.71,33.33,6.22,9,0,44,9,13,160.7,85.71,18.87,27.01,103.7,70.72,1,OH Leuven 0-1 Westerlo,2026-03-07
Antwerp,0.37,2.54,-2.17,0.37,1.9,-1.53,0.0,0.64,-0.64,0.37,2.54,-2.17,0,0,0,2.17,39.8,44.17,43.79,0.31,1.23,127,9,5,21,16.13,17.07,8.45,6,8,8,3,21,32.5,19.64,54.13,73.95,46.77,29.42,2,RAAL La Louvière 0-0 Antwerp,2026-03-06
RAAL La Louvière,2.54,0.37,2.17,1.9,0.37,1.53,0.64,0.0,0.64,2.54,0.37,2.17,0,0,0,-2.17,60.2,55.83,47.56,1.23,0.31,237,19,21,5,17.07,16.13,6.95,8,6,31,7,9,133.0,80.36,19.07,26.05,112.2,70.58,4,RAAL La Louvière 0-0 Antwerp,2026-03-06
Dender,1.08,2.16,-1.08,1.05,1.0,0.05,0.03,1.16,-1.13,1.08,2.16,-1.08,0,0,0,1.08,52.4,40.59,44.8,0.6,0.61,162,13,11,21,18.33,34.43,9.13,5,11,20,4,10,77.3,39.78,18.27,22.23,52.1,27.48,0,Cercle Brugge 0-0 Dender,2026-03-01
Cercle Brugge,2.16,1.08,1.08,1.0,1.05,-0.05,1.16,0.03,1.13,2.16,1.08,1.08,0,0,0,-1.08,47.6,59.41,53.8,0.61,0.6,230,18,21,11,34.43,18.33,8.47,11,5,35,9,10,117.0,60.22,63.93,77.77,137.47,72.52,6,Cercle Brugge 0-0 Dender,2026-03-01
Club Brugge,2.06,0.81,1.25,1.28,0.76,0.52,0.03,0.05,-0.02,1.3,0.81,0.49,2,1,1,-0.25,61.6,70.44,52.91,1.17,0.43,319,30,15,9,12.82,20.93,9.38,7,1,19,4,9,264.8,80.22,11.67,14.82,215.2,73.88,1,Sporting Charleroi 1-2 Club Brugge,2026-03-01
Sporting Charleroi,0.81,2.06,-1.25,0.76,1.28,-0.52,0.05,0.03,0.02,0.81,1.3,-0.49,1,2,-1,0.25,38.4,29.56,44.58,0.43,1.17,152,9,9,15,20.93,12.82,16.54,1,7,7,2,8,65.3,19.78,67.07,85.18,76.1,26.12,0,Sporting Charleroi 1-2 Club Brugge,2026-03-01
Union Saint-Gilloise,1.6,1.02,0.58,1.24,0.64,0.6,0.36,0.38,-0.02,1.6,1.02,0.58,0,0,0,-0.58,60.6,53.9,46.23,0.52,0.41,239,8,7,8,13.46,19.51,9.8,2,9,16,3,17,72.9,64.46,11.27,9.93,37.43,28.12,0,Westerlo 0-0 Union Saint-Gilloise,2026-03-01
Westerlo,1.02,1.6,-0.58,0.64,1.24,-0.6,0.38,0.36,0.02,1.02,1.6,-0.58,0,0,0,0.58,39.4,46.1,45.49,0.41,0.52,153,11,8,7,19.51,13.46,14.25,9,2,12,5,6,40.2,35.54,102.2,90.07,95.67,71.88,1,Westerlo 0-0 Union Saint-Gilloise,2026-03-01
Gent,1.13,3.08,-1.95,0.9,2.56,-1.66,0.23,0.52,-0.29,1.13,3.08,-1.95,0,3,-3,-1.05,53.8,61.43,54.61,0.87,1.23,280,19,14,16,16.09,13.01,14.43,3,3,34,8,9,171.5,68.71,31.4,39.41,113.93,48.47,1,Genk 3-0 Gent,2026-03-01
Genk,3.08,1.13,1.95,2.56,0.9,1.66,0.52,0.23,0.29,3.08,1.13,1.95,3,0,3,1.05,46.2,38.57,46.4,1.23,0.87,180,16,16,14,13.01,16.09,15.9,3,3,15,7,9,78.1,31.29,48.27,60.59,121.14,51.53,0,Genk 3-0 Gent,2026-03-01
OH Leuven,0.43,1.76,-1.33,0.27,0.97,-0.7,0.16,0.03,0.13,0.43,1.0,-0.57,1,5,-4,-2.67,43.7,34.38,44.57,0.31,0.64,143,7,7,15,22.58,23.44,7.95,6,6,22,8,13,15.0,7.46,61.8,63.45,44.5,23.2,1,Anderlecht 5-1 OH Leuven,2026-02-28
Anderlecht,1.76,0.43,1.33,0.97,0.27,0.7,0.03,0.16,-0.13,1.0,0.43,0.57,5,1,4,2.67,56.3,65.62,54.69,0.64,0.31,287,11,15,7,23.44,22.58,7.82,6,6,18,9,17,186.1,92.54,35.6,36.55,147.3,76.8,0,Anderlecht 5-1 OH Leuven,2026-02-28
Sint-Truiden,0.99,2.0,-1.01,0.93,2.0,-1.07,0.06,0.0,0.06,0.99,2.0,-1.01,0,1,-1,0.01,69.7,70.37,53.9,0.52,0.36,367,9,10,12,19.23,33.33,7.03,6,6,21,4,7,198.0,85.9,3.27,2.65,103.53,62.42,0,Antwerp 1-0 Sint-Truiden,2026-02-28
Antwerp,2.0,0.99,1.01,2.0,0.93,1.07,0.0,0.06,-0.06,2.0,0.99,1.01,1,0,1,-0.01,30.3,29.63,47.05,0.36,0.52,112,6,12,10,33.33,19.23,17.67,6,6,10,3,11,32.5,14.1,120.07,97.35,62.33,37.58,1,Antwerp 1-0 Sint-Truiden,2026-02-28
Zulte Waregem,1.96,1.52,0.44,1.48,1.52,-0.04,0.48,0.0,0.48,1.96,1.52,0.44,1,2,-1,-1.44,59.4,64.13,52.13,1.19,0.36,284,22,16,5,13.45,13.89,7.87,8,3,23,8,11,194.8,86.23,28.93,32.34,161.23,76.83,1,Mechelen 2-1 Zulte Waregem,2026-02-28
Mechelen,1.52,1.96,-0.44,1.52,1.48,0.04,0.0,0.48,-0.48,1.52,1.96,-0.44,2,1,1,1.44,40.6,35.87,45.22,0.36,1.19,140,5,5,16,13.89,13.45,12.0,3,8,10,1,13,31.1,13.77,60.53,67.66,48.63,23.17,1,Mechelen 2-1 Zulte Waregem,2026-02-28
RAAL La Louvière,1.44,1.78,-0.34,1.38,0.27,1.11,0.06,0.75,-0.69,1.44,1.02,0.42,1,1,0,0.34,47.0,45.26,44.03,0.23,0.63,140,5,12,9,52.17,14.29,9.71,3,5,11,3,14,56.9,45.27,53.73,67.0,78.37,52.64,5,Standard Liège 1-1 RAAL La Louvière,2026-02-27
Standard Liège,1.78,1.44,0.34,0.27,1.38,-1.11,0.75,0.06,0.69,1.02,1.44,-0.42,1,1,0,-0.34,53.0,54.74,42.91,0.63,0.23,144,11,9,12,14.29,52.17,10.19,5,3,21,4,12,68.8,54.73,26.47,33.0,70.5,47.36,3,Standard Liège 1-1 RAAL La Louvière,2026-02-27
Sporting Charleroi,1.46,2.14,-0.68,1.46,1.38,0.08,0.0,0.0,0.0,1.46,1.38,0.08,1,2,-1,-0.32,53.3,56.58,46.8,0.74,0.37,187,9,16,12,21.62,32.43,9.91,7,8,26,6,13,94.4,66.25,49.13,70.39,115.0,79.08,2,Westerlo 2-1 Sporting Charleroi,2026-02-22
Westerlo,2.14,1.46,0.68,1.38,1.46,-0.08,0.0,0.0,0.0,1.38,1.46,-0.08,2,1,1,0.32,46.7,43.42,41.61,0.37,0.74,133,9,12,16,32.43,21.62,10.15,8,7,9,0,10,48.1,33.75,20.67,29.61,30.43,20.92,2,Westerlo 2-1 Sporting Charleroi,2026-02-22
Anderlecht,1.6,3.24,-1.64,0.68,2.37,-1.69,0.16,0.87,-0.71,0.84,3.24,-2.4,4,2,2,3.64,45.0,30.62,45.11,0.39,3.02,167,3,12,30,30.77,9.93,9.73,3,5,5,4,12,46.9,14.41,46.13,51.64,54.37,32.17,0,Zulte Waregem 2-4 Anderlecht,2026-02-22
Zulte Waregem,3.24,1.6,1.64,2.37,0.68,1.69,0.87,0.16,0.71,3.24,0.84,2.4,2,4,-2,-3.64,55.0,69.38,55.84,3.02,0.39,314,29,30,12,9.93,30.77,12.03,5,3,26,6,9,278.6,85.59,43.2,48.36,114.63,67.83,1,Zulte Waregem 2-4 Anderlecht,2026-02-22
Mechelen,1.03,0.56,0.47,1.03,0.51,0.52,0.0,0.05,-0.05,1.03,0.56,0.47,2,0,2,1.53,71.3,68.42,48.16,0.84,0.23,320,7,6,7,7.14,30.43,6.61,5,4,16,4,15,208.9,86.22,9.53,5.45,96.37,65.78,0,RAAL La Louvière 0-2 Mechelen,2026-02-22
RAAL La Louvière,0.56,1.03,-0.47,0.51,1.03,-0.52,0.05,0.0,0.05,0.56,1.03,-0.47,0,2,-2,-1.53,28.7,31.58,42.83,0.23,0.84,103,6,7,6,30.43,7.14,14.54,4,5,17,4,13,33.4,13.78,165.2,94.55,50.13,34.22,6,RAAL La Louvière 0-2 Mechelen,2026-02-22
Standard Liège,1.14,1.87,-0.73,0.94,1.32,-0.38,0.2,0.55,-0.35,1.14,1.87,-0.73,3,0,3,3.73,28.8,26.28,41.98,0.16,1.03,104,7,12,20,75.0,19.42,23.17,7,7,13,5,7,25.6,12.06,147.13,98.57,133.03,83.69,1,Genk 0-3 Standard Liège,2026-02-22
Genk,1.87,1.14,0.73,1.32,0.94,0.38,0.55,0.2,0.35,1.87,1.14,0.73,0,3,-3,-3.73,71.2,73.72,51.5,1.03,0.16,385,12,20,12,19.42,75.0,13.67,7,7,35,9,5,186.7,87.94,2.13,1.43,25.93,16.31,0,Genk 0-3 Standard Liège,2026-02-22
Antwerp,0.65,2.5,-1.85,0.65,1.67,-1.02,0.0,0.83,-0.83,0.65,2.5,-1.85,1,2,-1,0.85,37.7,28.92,42.83,0.33,1.53,119,3,4,22,12.12,14.38,13.53,3,7,3,1,12,35.8,12.19,67.47,76.5,39.7,19.48,0,Union Saint-Gilloise 2-1 Antwerp,2026-02-21
Union Saint-Gilloise,2.5,0.65,1.85,1.67,0.65,1.02,0.83,0.0,0.83,2.5,0.65,1.85,2,1,1,-0.85,62.3,71.08,53.11,1.53,0.33,313,28,22,4,14.38,12.12,7.65,7,3,31,10,13,258.0,87.81,20.73,23.5,164.07,80.52,2,Union Saint-Gilloise 2-1 Antwerp,2026-02-21
OH Leuven,1.95,3.22,-1.27,1.17,2.93,-1.76,0.03,0.28,-0.25,1.19,3.22,-2.03,1,2,-1,0.27,36.7,32.26,44.17,0.65,2.03,138,7,12,22,18.46,10.84,15.11,4,6,16,4,14,24.1,9.09,101.0,88.54,46.73,18.46,1,Club Brugge 2-1 OH Leuven,2026-02-21
Club Brugge,3.22,1.95,1.27,2.93,1.17,1.76,0.28,0.03,0.25,3.22,1.19,2.03,2,1,1,-0.27,63.3,67.74,53.37,2.03,0.65,337,34,22,12,10.84,18.46,8.72,6,4,36,12,8,241.0,90.91,13.07,11.46,206.4,81.54,1,Club Brugge 2-1 OH Leuven,2026-02-21
Sint-Truiden,0.84,0.56,0.28,0.73,0.49,0.24,0.11,0.07,0.04,0.84,0.56,0.28,4,1,3,2.72,60.0,62.4,49.72,0.56,0.72,291,11,14,11,25.0,15.28,10.62,8,6,17,9,8,147.7,73.37,29.67,33.95,134.63,76.83,1,Dender 1-4 Sint-Truiden,2026-02-21
Dender,0.56,0.84,-0.28,0.49,0.73,-0.24,0.07,0.11,-0.04,0.56,0.84,-0.28,1,4,-3,-2.72,40.0,37.6,43.23,0.72,0.56,164,14,11,14,15.28,25.0,17.88,6,8,17,4,14,53.6,26.63,57.73,66.05,40.6,23.17,0,Dender 1-4 Sint-Truiden,2026-02-21
Cercle Brugge,3.15,0.39,2.76,1.8,0.39,1.41,0.59,0.0,0.59,2.39,0.39,2.0,1,0,1,-1.76,55.1,64.97,53.15,1.49,0.37,263,32,23,5,15.44,13.51,9.59,9,3,31,10,10,205.3,88.19,31.67,45.07,209.93,89.41,2,Gent 0-1 Cercle Brugge,2026-02-20
Gent,0.39,3.15,-2.76,0.39,1.8,-1.41,0.0,0.59,-0.59,0.39,2.39,-2.0,0,1,-1,1.76,44.9,35.03,39.12,0.37,1.49,116,6,5,23,13.51,15.44,14.95,3,9,19,4,7,27.5,11.81,38.6,54.93,24.87,10.59,0,Gent 0-1 Cercle Brugge,2026-02-20
Zulte Waregem,1.64,2.6,-0.96,1.51,1.17,0.34,0.13,0.67,-0.54,1.64,1.84,-0.2,2,3,-1,-0.04,40.6,36.97,50.6,0.59,0.94,162,14,12,17,20.34,18.09,10.96,5,4,17,6,12,45.3,18.29,34.33,78.99,59.67,26.61,1,Sint-Truiden 3-2 Zulte Waregem,2026-02-15
Sint-Truiden,2.6,1.64,0.96,1.17,1.51,-0.34,0.67,0.13,0.54,1.84,1.64,0.2,3,2,1,0.04,59.4,63.03,55.69,0.94,0.59,281,25,17,12,18.09,20.34,8.55,4,5,27,7,11,202.4,81.71,9.13,21.01,164.57,73.39,1,Sint-Truiden 3-2 Zulte Waregem,2026-02-15
RAAL La Louvière,0.76,0.79,-0.03,0.66,0.59,0.07,0.1,0.2,-0.1,0.76,0.79,-0.03,0,0,0,0.03,33.3,33.02,42.99,0.61,0.51,111,8,6,19,9.84,37.25,14.32,5,6,17,4,10,30.2,14.7,116.33,93.77,66.87,39.28,3,Anderlecht 0-0 RAAL La Louvière,2026-02-15
Anderlecht,0.79,0.76,0.03,0.59,0.66,-0.07,0.2,0.1,0.1,0.79,0.76,0.03,0,0,0,-0.03,66.7,66.98,51.09,0.51,0.61,317,12,19,6,37.25,9.84,7.42,6,5,27,8,15,175.3,85.3,7.73,6.23,103.37,60.72,0,Anderlecht 0-0 RAAL La Louvière,2026-02-15
Westerlo,1.41,0.76,0.65,1.4,0.76,0.64,0.01,0.0,0.01,1.41,0.76,0.65,2,0,2,1.35,49.1,50.42,48.43,0.26,0.36,167,6,12,5,46.15,13.89,7.12,2,8,8,2,15,79.1,69.08,16.33,38.83,86.03,79.69,2,Antwerp 0-2 Westerlo,2026-02-15
Antwerp,0.76,1.41,-0.65,0.76,1.4,-0.64,0.0,0.01,-0.01,0.76,1.41,-0.65,0,2,-2,-1.35,50.9,49.58,46.46,0.36,0.26,140,5,5,12,13.89,46.15,5.26,8,2,14,4,16,35.4,30.92,25.73,61.17,21.93,20.31,2,Antwerp 0-2 Westerlo,2026-02-15
Club Brugge,1.56,1.34,0.22,1.3,1.27,0.03,0.26,0.07,0.19,1.56,1.34,0.22,2,1,1,0.78,62.5,45.02,42.0,0.62,0.89,189,13,10,18,16.13,20.22,10.65,2,9,14,8,14,82.2,44.55,19.87,12.48,40.73,22.55,1,Cercle Brugge 1-2 Club Brugge,2026-02-15
Cercle Brugge,1.34,1.56,-0.22,1.27,1.3,-0.03,0.07,0.26,-0.19,1.34,1.56,-0.22,1,2,-1,-0.78,37.5,54.98,53.69,0.89,0.62,211,13,18,10,20.22,16.13,13.33,9,2,15,2,9,102.3,55.45,139.4,87.52,139.87,77.45,4,Cercle Brugge 1-2 Club Brugge,2026-02-15
Union Saint-Gilloise,1.37,1.41,-0.04,1.21,1.38,-0.17,0.15,0.03,0.12,1.37,1.41,-0.04,1,1,0,0.04,66.6,63.2,51.84,1.08,0.66,287,23,16,7,14.81,10.61,6.71,4,2,27,5,16,149.3,75.67,1.13,1.08,88.97,44.63,1,Standard Liège 1-1 Union Saint-Gilloise,2026-02-14
Standard Liège,1.41,1.37,0.04,1.38,1.21,0.17,0.03,0.15,-0.12,1.41,1.37,0.04,1,1,0,-0.04,33.4,36.8,48.8,0.66,1.08,119,6,7,16,10.61,14.81,15.72,2,4,18,3,8,48.0,24.33,103.87,98.92,110.4,55.37,2,Standard Liège 1-1 Union Saint-Gilloise,2026-02-14
Gent,2.5,1.78,0.72,1.65,1.47,0.18,0.09,0.31,-0.22,1.74,1.78,-0.04,3,2,1,0.28,37.2,28.46,46.76,1.06,1.56,156,9,11,25,10.38,16.03,17.81,1,7,15,4,8,36.9,14.24,63.8,73.95,78.23,42.14,0,Sporting Charleroi 2-3 Gent,2026-02-14
Sporting Charleroi,1.78,2.5,-0.72,1.47,1.65,-0.18,0.31,0.09,0.22,1.78,1.74,0.04,2,3,-1,-0.28,62.8,71.54,54.24,1.56,1.06,314,32,25,11,16.03,10.38,11.54,7,1,41,12,8,222.3,85.76,22.47,26.05,107.4,57.86,6,Sporting Charleroi 2-3 Gent,2026-02-14
Dender,2.26,2.27,-0.01,1.13,0.79,0.34,0.37,0.72,-0.35,1.5,1.51,-0.01,2,3,-1,-0.99,58.0,51.63,46.76,0.76,0.53,197,14,13,20,17.11,37.74,8.13,3,8,18,7,10,90.2,40.12,16.4,22.59,71.17,29.36,4,OH Leuven 3-2 Dender,2026-02-14
OH Leuven,2.27,2.26,0.01,0.79,1.13,-0.34,0.72,0.37,0.35,1.51,1.5,0.01,3,2,1,0.99,42.0,48.37,50.97,0.53,0.76,190,12,20,13,37.74,17.11,10.6,8,3,26,10,9,134.6,59.88,56.2,77.41,171.27,70.64,0,OH Leuven 3-2 Dender,2026-02-14
Genk,3.25,1.75,1.5,1.32,1.58,-0.26,1.18,0.18,1.0,2.49,1.75,0.74,3,2,1,-0.5,56.9,55.48,47.82,0.68,0.99,233,16,12,13,17.65,13.13,9.52,4,1,16,4,13,118.4,55.72,24.8,26.69,64.63,43.64,0,Mechelen 2-3 Genk,2026-02-13
Mechelen,1.75,3.25,-1.5,1.58,1.32,0.26,0.18,1.18,-1.0,1.75,2.49,-0.74,2,3,-1,0.5,43.1,44.52,47.14,0.99,0.68,171,11,13,12,13.13,17.65,17.92,1,4,21,2,11,94.1,44.28,68.13,73.31,83.47,56.36,1,Mechelen 2-3 Genk,2026-02-13
Antwerp,1.37,2.14,-0.77,1.37,2.14,-0.77,0.0,0.0,0.0,1.37,2.14,-0.77,0,2,-2,-1.23,66.6,76.34,53.13,0.84,0.48,318,14,16,8,19.05,16.67,5.75,8,5,28,6,15,172.4,93.09,10.73,8.83,84.63,64.46,1,Mechelen 2-0 Antwerp,2026-02-08
Mechelen,2.14,1.37,0.77,2.14,1.37,0.77,0.0,0.0,0.0,2.14,1.37,0.77,2,0,2,1.23,33.4,23.66,38.94,0.48,0.84,86,9,8,16,16.67,19.05,15.7,5,8,9,3,9,12.8,6.91,110.73,91.17,46.67,35.54,0,Mechelen 2-0 Antwerp,2026-02-08
Standard Liège,0.27,3.27,-3.0,0.27,1.94,-1.67,0.0,1.33,-1.33,0.27,3.27,-3.0,0,3,-3,0.0,28.8,22.2,43.01,0.34,1.0,129,5,5,23,14.71,23.0,24.64,5,8,9,0,10,44.0,9.94,172.07,91.75,52.6,14.23,1,Club Brugge 3-0 Standard Liège,2026-02-08
Club Brugge,3.27,0.27,3.0,1.94,0.27,1.67,1.33,0.0,1.33,3.27,0.27,3.0,3,0,3,0.0,71.2,77.8,57.67,1.0,0.34,584,23,23,5,23.0,14.71,9.85,8,5,30,7,8,398.7,90.06,15.47,8.25,317.0,85.77,1,Club Brugge 3-0 Standard Liège,2026-02-08
RAAL La Louvière,0.89,2.25,-1.36,0.86,1.62,-0.76,0.04,0.64,-0.6,0.89,2.25,-1.36,1,2,-1,0.36,37.6,37.71,47.74,0.19,0.98,133,2,6,16,31.58,16.33,13.35,1,8,12,1,11,33.2,15.24,57.13,89.18,56.7,28.41,6,Union Saint-Gilloise 2-1 RAAL La Louvière,2026-02-08
Union Saint-Gilloise,2.25,0.89,1.36,1.62,0.86,0.76,0.64,0.04,0.6,2.25,0.89,1.36,2,1,1,-0.36,62.4,62.29,51.92,0.98,0.19,269,23,16,6,16.33,31.58,6.76,8,1,27,9,13,184.7,84.76,6.93,10.82,142.9,71.59,4,Union Saint-Gilloise 2-1 RAAL La Louvière,2026-02-08
Anderlecht,0.57,1.62,-1.05,0.39,1.49,-1.1,0.18,0.13,0.05,0.57,1.62,-1.05,0,2,-2,-0.95,46.4,42.59,46.34,0.43,1.02,168,13,11,18,25.58,17.65,8.66,2,6,16,7,20,86.8,34.11,38.2,48.11,76.7,29.79,0,Genk 2-0 Anderlecht,2026-02-08
Genk,1.62,0.57,1.05,1.49,0.39,1.1,0.13,0.18,-0.05,1.62,0.57,1.05,2,0,2,0.95,53.6,57.41,52.44,1.02,0.43,259,17,18,11,17.65,25.58,8.16,6,2,29,5,10,167.7,65.89,41.2,51.89,180.73,70.21,1,Genk 2-0 Anderlecht,2026-02-08
OH Leuven,2.02,1.79,0.23,0.93,1.48,-0.55,0.34,0.31,0.03,1.26,1.79,-0.53,3,1,2,1.77,36.3,34.7,45.04,0.51,1.57,116,10,13,22,25.49,14.01,10.26,3,1,13,5,12,40.5,18.05,89.4,85.41,87.43,61.08,1,Gent 1-3 OH Leuven,2026-02-07
Gent,1.79,2.02,-0.23,1.48,0.93,0.55,0.31,0.34,-0.03,1.79,1.26,0.53,1,3,-2,-1.77,63.7,65.3,52.69,1.57,0.51,283,21,22,13,14.01,25.49,7.83,1,3,39,6,15,183.9,81.95,15.27,14.59,55.7,38.92,1,Gent 1-3 OH Leuven,2026-02-07
Cercle Brugge,2.25,2.81,-0.56,0.65,1.75,-1.1,0.07,0.3,-0.23,0.73,2.05,-1.32,4,3,1,1.56,27.1,22.05,46.52,0.27,1.17,92,6,11,28,40.74,23.93,14.29,1,3,10,3,12,47.3,13.81,106.87,95.25,91.5,43.45,2,Sporting Charleroi 3-4 Cercle Brugge,2026-02-07
